Location,ISO3_code,Time,TPopulation1July,InfantDeaths,Births,IMR,manual_IMR
Equatorial Guinea,GNQ,2033,2315.999,2695,62583,43.1074,43.06281258488727
Equatorial Guinea,GNQ,2034,2364.852,2669,63231,42.2564,42.210308234884785
Equatorial Guinea,GNQ,2035,2414.27,2643,63886,41.4038,41.370566321259744
Equatorial Guinea,GNQ,2036,2463.889,2615,64563,40.5437,40.50307451636386
Equatorial Guinea,GNQ,2037,2513.958,2588,65190,39.7361,39.699340389630315
Equatorial Guinea,GNQ,2038,2564.853,2560,65738,38.9613,38.9424685874228
Equatorial Guinea,GNQ,2039,2615.425,2530,66260,38.1974,38.182915786296405
Equatorial Guinea,GNQ,2040,2665.586,2502,66764,37.4967,37.47528608231981
Equatorial Guinea,GNQ,2041,2715.482,2466,67270,36.6765,36.65824290173926
Equatorial Guinea,GNQ,2042,2764.776,2418,67666,35.7438,35.73434221026808
Equatorial Guinea,GNQ,2043,2813.773,2375,68104,34.8888,34.87313520498061
Equatorial Guinea,GNQ,2044,2862.519,2335,68469,34.1091,34.10302472651857
Equatorial Guinea,GNQ,2045,2911.235,2292,68794,33.3264,33.31685902840364
Equatorial Guinea,GNQ,2046,2959.096,2253,69053,32.628,32.62711250778388
Equatorial Guinea,GNQ,2047,3005.559,2211,69253,31.923,31.92641474015566
Equatorial Guinea,GNQ,2048,3051.491,2171,69394,31.2857,31.28512551517422
Equatorial Guinea,GNQ,2049,3097.638,2128,69548,30.5901,30.597572899292576
Equatorial Guinea,GNQ,2050,3143.728,2083,69621,29.9098,29.919133594748708
Equatorial Guinea,GNQ,2051,3190.136,2040,69742,29.2513,29.250666743138996
Equatorial Guinea,GNQ,2052,3237.094,2001.9999999999998,69882,28.6384,28.648292836495806
Equatorial Guinea,GNQ,2053,3284.237,1970,70097,28.1019,28.10391314892221
Equatorial Guinea,GNQ,2054,3331.639,1930,70194,27.4843,27.49522751232299
Equatorial Guinea,GNQ,2055,3379.132,1892,70384,26.8708,26.88110934303251
Equatorial Guinea,GNQ,2056,3425.911,1856,70522,26.3102,26.318028416664305
Equatorial Guinea,GNQ,2057,3472.109,1819,70597,25.7629,25.765967392382112
Equatorial Guinea,GNQ,2058,3518.909,1787,70711,25.2604,25.27188131973809
Equatorial Guinea,GNQ,2059,3565.52,1753,70869,24.7363,24.735780101313694
Equatorial Guinea,GNQ,2060,3610.535,1720,70959,24.2324,24.239349483504558
Equatorial Guinea,GNQ,2061,3654.515,1686,71005,23.7318,23.74480670375326
Equatorial Guinea,GNQ,2062,3697.765,1658,71206,23.2852,23.28455467235907
Equatorial Guinea,GNQ,2063,3740.624,1628,71293,22.8318,22.835341478125482
Equatorial Guinea,GNQ,2064,3784.117,1598,71298,22.4008,22.41297091082499
Equatorial Guinea,GNQ,2065,3827.946,1570,71281,22.0216,22.025504692695108
Equatorial Guinea,GNQ,2066,3870.741,1541,71260,21.6102,21.625035082795396
Equatorial Guinea,GNQ,2067,3912.454,1508,71152,21.1884,21.19406341353722
Equatorial Guinea,GNQ,2068,3953.19,1475,71063,20.7538,20.75623038712129
Equatorial Guinea,GNQ,2069,3994.22,1444,70871,20.3658,20.375047621735263
Equatorial Guinea,GNQ,2070,4036.253,1413,70772,19.9557,19.965523088226984
Equatorial Guinea,GNQ,2071,4077.614,1386,70757,19.5777,19.58816795511398
Equatorial Guinea,GNQ,2072,4118.432,1354,70539,19.1885,19.195055217681002
Equatorial Guinea,GNQ,2073,4159.066,1328,70463,18.839,18.846770645587043
Equatorial Guinea,GNQ,2074,4199.394,1300,70393,18.4674,18.467745372409187
Equatorial Guinea,GNQ,2075,4240.148,1270,70211,18.0888,18.088333736878837
Equatorial Guinea,GNQ,2076,4281.147,1247,70208,17.7558,17.761508659981768
Equatorial Guinea,GNQ,2077,4320.748,1223,70238,17.4139,17.41222699962983
Equatorial Guinea,GNQ,2078,4358.628,1200,70106,17.1164,17.116937209368672
Equatorial Guinea,GNQ,2079,4396.374,1179,69972,16.8489,16.8495969816498
Equatorial Guinea,GNQ,2080,4433.199,1161,69900,16.6128,16.609442060085836
Equatorial Guinea,GNQ,2081,4468.442,1141,69749,16.353,16.358657471791712
Equatorial Guinea,GNQ,2082,4502.424,1124,69602,16.1411,16.14896123674607
Equatorial Guinea,GNQ,2083,4535.219,1104,69379,15.905,15.912596030499142
Equatorial Guinea,GNQ,2084,4568.716,1085,69190,15.6814,15.681456857927447
Equatorial Guinea,GNQ,2085,4601.32,1068,68995,15.4748,15.479382563953909
Equatorial Guinea,GNQ,2086,4631.73,1049,68679,15.2601,15.273955648742701
Equatorial Guinea,GNQ,2087,4661.875,1030,68460,15.0375,15.04528191644756
Equatorial Guinea,GNQ,2088,4692.341,1012.9999999999999,68264,14.8397,14.839446853392708
Equatorial Guinea,GNQ,2089,4722.945,997,68076,14.6473,14.645396321758035
Equatorial Guinea,GNQ,2090,4751.86,980,67846,14.4431,14.444477198360993
Equatorial Guinea,GNQ,2091,4778.44,965,67664,14.258,14.261645779144006
Equatorial Guinea,GNQ,2092,4805.066,952,67568,14.0831,14.089509827137107
Equatorial Guinea,GNQ,2093,4832.455,936,67321,13.8927,13.90353678644108
Equatorial Guinea,GNQ,2094,4859.877,921,67176,13.6983,13.71025366202215
Equatorial Guinea,GNQ,2095,4886.362,907,66996,13.5331,13.538121678906204
Equatorial Guinea,GNQ,2096,4910.97,894,66823,13.3743,13.378627119404996
Equatorial Guinea,GNQ,2097,4934.752,881,66657,13.2125,13.216916452885668
Equatorial Guinea,GNQ,2098,4958.289,867,66450,13.0458,13.047404063205416
Equatorial Guinea,GNQ,2099,4981.039,855,66265,12.8966,12.902739002490003
Equatorial Guinea,GNQ,2100,5003.223,843,66104,12.75,12.752632215902214
Equatorial Guinea,GNQ,2101,NA,NA,NA,NA,NA
Gabon,GAB,1950,472.842,2049,14189,145.9388,144.40763972091057
Gabon,GAB,1951,475.638,2041.9999999999998,14238,143.4853,143.4190195252142
Gabon,GAB,1952,478.588,2017.9999999999998,14325,141.0554,140.8726003490401
Gabon,GAB,1953,481.752,1998,14444,138.6062,138.32733314871226
Gabon,GAB,1954,485.151,1981,14596,136.1401,135.72211564812278
Gabon,GAB,1955,488.817,1969,14782,133.6616,133.20254363414963
Gabon,GAB,1956,492.786,1960,15002,131.1728,130.6492467670977
Gabon,GAB,1957,497.07,1953,15251,128.6791,128.057176578585
Gabon,GAB,1958,501.728,1954,15587,126.1841,125.36087765445563
Gabon,GAB,1959,506.805,1961,15962,123.6913,122.85427891241699
Gabon,GAB,1960,512.316,1967,16344.999999999998,121.2048,120.34261241970022
Gabon,GAB,1961,518.266,1972,16725,118.7283,117.90732436472346
Gabon,GAB,1962,524.648,1978,17129,116.2666,115.47667698055929
Gabon,GAB,1963,531.452,1977,17474,113.8217,113.13952157491129
Gabon,GAB,1964,538.657,1976,17851,111.3969,110.69407876309451
Gabon,GAB,1965,546.308,1978,18279,108.994,108.21160895016138
Gabon,GAB,1966,554.463,1984,18754,106.6147,105.79076463687747
Gabon,GAB,1967,563.108,1987,19190,104.261,103.54351224596144
Gabon,GAB,1968,572.257,1991,19685,101.9321,101.14300228600457
Gabon,GAB,1969,583.276,1998,20213,99.6296,98.84727650521943
Gabon,GAB,1970,595.846,2015.0000000000002,20893,97.3543,96.4437849997607
Gabon,GAB,1971,608.348,2036,21624,95.1056,94.15464298927118
Gabon,GAB,1972,620.96,2057,22370,92.8829,91.953509164059
Gabon,GAB,1973,633.996,2069,23010,90.6842,89.9174272055628
Gabon,GAB,1974,647.69,2076,23642,88.5105,87.80982996362407
Gabon,GAB,1975,662.197,2089,24421,86.3621,85.54113263175137
Gabon,GAB,1976,677.628,2107,25264,84.2414,83.39930335655478
Gabon,GAB,1977,693.984,2125,26131,82.1529,81.32103631701811
Gabon,GAB,1978,711.244,2144,27027,80.1037,79.32807932807933
Gabon,GAB,1979,729.374,2158,27883,78.0989,77.39482839005845
Gabon,GAB,1980,748.389,2176,28865,76.1052,75.38541486228998
Gabon,GAB,1981,768.386,2200,29933,74.1906,73.4974777001971
Gabon,GAB,1982,789.286,2213,30794,72.3578,71.86464895758914
Gabon,GAB,1983,811.006,2226,31729,70.6463,70.15663903684327
Gabon,GAB,1984,833.501,2231,32473.999999999996,69.0392,68.70111473794421
Gabon,GAB,1985,856.726,2236,33284,67.5428,67.17942554981373
Gabon,GAB,1986,880.705,2245,34092,66.1645,65.85122609409832
Gabon,GAB,1987,905.479,2261,35030,64.9131,64.54467599200684
Gabon,GAB,1988,931.02,2275,35812,63.7918,63.52619233776388
Gabon,GAB,1989,957.138,2279,36378,62.8019,62.64775413711583
Gabon,GAB,1990,983.734,2285,36983,61.9429,61.78514452586324
Gabon,GAB,1991,1010.818,2293,37562,61.2085,61.04573771364677
Gabon,GAB,1992,1038.38,2306,38156,60.5868,60.43610441346053
Gabon,GAB,1993,1066.405,2320,38705,60.058,59.94057615295181
Gabon,GAB,1994,1094.72,2320,38878,59.6435,59.673851535572815
Gabon,GAB,1995,1123.213,2310,39006,59.1717,59.22165820642978
Gabon,GAB,1996,1152.015,2313,39337,58.8238,58.7996034267992
Gabon,GAB,1997,1181.439,2327,40058,58.2746,58.09076838584053
Gabon,GAB,1998,1211.736,2349,40848,57.7009,57.50587544065805
Gabon,GAB,1999,1243.016,2366,41613,57.0373,56.85723211496408
Gabon,GAB,2000,1275.572,2388,42641,56.2447,56.0024389671912
Gabon,GAB,2001,1309.589,2401,43515,55.3585,55.176375962311845
Gabon,GAB,2002,1345.135,2410,44492,54.3655,54.16704126584555
Gabon,GAB,2003,1382.35,2407,45437,53.1552,52.97444813698087
Gabon,GAB,2004,1421.609,2408,46555,51.9353,51.72376758672538
Gabon,GAB,2005,1463.495,2409,47830,50.6024,50.36587915534184
Gabon,GAB,2006,1508.337,2410,49190,49.2197,48.993697906078474
Gabon,GAB,2007,1556.237,2411,50710,47.7809,47.544862946164464
Gabon,GAB,2008,1607.175,2414,52422,46.3037,46.04936858570829
Gabon,GAB,2009,1661.556,2430,54613,44.8017,44.49490048157032
Gabon,GAB,2010,1719.879,2444,56810,43.2932,43.02059496567506
Gabon,GAB,2011,1781.985,2446,58825,41.7969,41.5809604759881
Gabon,GAB,2012,1846.89,2415,60005,40.3348,40.24664611282393
Gabon,GAB,2013,1913.059,2371,61063,38.9044,38.828750634590506
Gabon,GAB,2014,1978.4,2326,62091,37.5307,37.461145737707554
Gabon,GAB,2015,2040.989,2291,63444,36.2042,36.110585713385035
Gabon,GAB,2016,2100.306,2266,65074,34.9374,34.821895073301164
Gabon,GAB,2017,2156.9,2232,66377,33.7105,33.626105428085026
Gabon,GAB,2018,2212.318,2194,67558,32.5441,32.475798573077945
Gabon,GAB,2019,2267.706,2146,68362,31.4333,31.391708844094673
Gabon,GAB,2020,2322.539,2084,68609,30.3795,30.375023684939293
Gabon,GAB,2021,2376.722,2020,68779,29.3719,29.36942962241382
Gabon,GAB,2022,2430.747,1954,68791,28.4007,28.404878545158525
Gabon,GAB,2023,2484.788,1889,68745,27.4639,27.47836206269547
Gabon,GAB,2024,2538.952,1838,68875,26.6895,26.686025408348456
Gabon,GAB,2025,2593.13,1792,69096,25.9355,25.93493111033924
Gabon,GAB,2026,2647.4,1753,69484,25.2347,25.228829658626445
Gabon,GAB,2027,2701.851,1714,69719,24.5801,24.584403103888466
Gabon,GAB,2028,2756.477,1677,70157,23.9146,23.90353065267899
Gabon,GAB,2029,2811.346,1652,70838,23.3405,23.320816510912223
Gabon,GAB,2030,2866.667,1626,71554,22.7477,22.724096486569582
Gabon,GAB,2031,2922.5,1604,72211,22.2284,22.212682278323246
Gabon,GAB,2032,2978.806,1583,73025,21.7061,21.677507702841492
Gabon,GAB,2033,3035.704,1563,73941,21.171,21.138475270824035
Gabon,GAB,2034,3093.222,1543,74893,20.6361,20.602726556554018
Gabon,GAB,2035,3151.468,1525,75866,20.1265,20.101231118023883
Gabon,GAB,2036,3210.584,1512,76914,19.6907,19.658319681722443
Gabon,GAB,2037,3270.298,1493,77860,19.2063,19.175443103005392
Gabon,GAB,2038,3330.504,1476,78911,18.7265,18.70461659337735
Gabon,GAB,2039,3391.378,1462,79931,18.3141,18.29077579412243
Gabon,GAB,2040,3452.988,1444,80867,17.8832,17.85648039373292
Gabon,GAB,2041,3515.217,1427,81783,17.4715,17.448614015137622
Gabon,GAB,2042,3577.741,1408,82521,17.0843,17.062323529768182
Gabon,GAB,2043,3640.561,1387,83264,16.6773,16.657859338970024
Gabon,GAB,2044,3703.794,1365,83893,16.2852,16.270725805490326
Gabon,GAB,2045,3767.429,1343,84484,15.9085,15.896501112636713
Gabon,GAB,2046,3831.21,1321,85079,15.5444,15.526745730438769
Gabon,GAB,2047,3894.846,1298,85479,15.1888,15.185016202810047
Gabon,GAB,2048,3958.288,1272,85746,14.8407,14.834511230844589
Gabon,GAB,2049,4021.472,1250,86112,14.5243,14.515979189892233
Gabon,GAB,2050,4084.533,1228,86357,14.2278,14.220040066236669
Gabon,GAB,2051,4147.626,1204,86509,13.9171,13.917627067703938
Gabon,GAB,2052,4210.534,1189,86758,13.7087,13.704788031074944
Gabon,GAB,2053,4273.199,1172,87027,13.4756,13.467084927666127
Gabon,GAB,2054,4335.946,1159,87315,13.2743,13.273778846704461
Gabon,GAB,2055,4398.424,1143,87607,13.0563,13.046902644765828
Gabon,GAB,2056,4460.549,1127,87817,12.839,12.833506040971566
Gabon,GAB,2057,4522.306,1113,88096,12.6374,12.63394478750454
Gabon,GAB,2058,4583.752,1096,88176,12.4316,12.429686082380693
Gabon,GAB,2059,4645.217,1082,88351,12.2496,12.24660728231712
Gabon,GAB,2060,4706.268,1066,88598,12.0334,12.031874308675139
Gabon,GAB,2061,4766.791,1052,88843,11.8417,11.841112974573123
Gabon,GAB,2062,4827.102,1042,89190,11.6878,11.682924094629442
Gabon,GAB,2063,4887.484,1031,89656,11.5046,11.499509235299367
Gabon,GAB,2064,4947.899,1018.9999999999999,90117,11.3186,11.307522443046262
Gabon,GAB,2065,5008.164,1008.9999999999999,90431,11.1578,11.157678229810573
Gabon,GAB,2066,5068.346,996,90720,10.9833,10.978835978835978
Gabon,GAB,2067,5128.606,985,91014,10.8229,10.822510822510822
Gabon,GAB,2068,5188.652,976,91498,10.6688,10.666899822946949
Gabon,GAB,2069,5248.44,965,91745,10.5239,10.518284375170309
Gabon,GAB,2070,5308.22,956,92106,10.379,10.379345536664278
Gabon,GAB,2071,5368.059,947,92412,10.2506,10.247586893477038
Gabon,GAB,2072,5427.833,938,92831,10.1112,10.10438323404897
Gabon,GAB,2073,5487.381,931,93151,10,9.994525018518319
Gabon,GAB,2074,5546.514,921,93327,9.8738,9.868526792889517
Gabon,GAB,2075,5605.45,910,93425,9.7415,9.74043350280974
Gabon,GAB,2076,5664.224,900,93716,9.6099,9.603482863118359
Gabon,GAB,2077,5722.839,888,93868,9.4597,9.460092896407723
Gabon,GAB,2078,5781.306,878,94044,9.339,9.336055463400111
Gabon,GAB,2079,5839.31,869,94224,9.2274,9.222703345219902
Gabon,GAB,2080,5896.872,858,94308,9.0926,9.097849599185647
Gabon,GAB,2081,5953.993,846,94267,8.969,8.974508576702345
Gabon,GAB,2082,6010.585,835,94164,8.8657,8.867507752431928
Gabon,GAB,2083,6066.494,824,94130,8.7522,8.753851057048761
Gabon,GAB,2084,6121.551,814,94076,8.6485,8.652578766104
Gabon,GAB,2085,6175.548,806,94049,8.5706,8.570000744292868
Gabon,GAB,2086,6229.008,799,94014,8.4964,8.498734231071968
Gabon,GAB,2087,6282.274,792,93922,8.4287,8.432529119908008
Gabon,GAB,2088,6335.085,785,93921,8.3529,8.358088180492116
Gabon,GAB,2089,6386.843,779,93966,8.2855,8.290232637336908
Gabon,GAB,2090,6437.49,773,93960,8.222,8.226905065985525
Gabon,GAB,2091,6487.337,765,93898,8.1477,8.147138384204137
Gabon,GAB,2092,6536.35,760,93952,8.0934,8.089237057220709
Gabon,GAB,2093,6584.736,756,94096,8.03,8.034347900017003
Gabon,GAB,2094,6632.416,750,94016,7.9701,7.977365554799182
Gabon,GAB,2095,6679.617,743,93980,7.9092,7.905937433496489
Gabon,GAB,2096,6726.25,737,93956,7.8406,7.844097237004556
Gabon,GAB,2097,6771.938,731,94074,7.7704,7.770478559431936
Gabon,GAB,2098,6816.441,724,94084,7.6961,7.69525105225118
Gabon,GAB,2099,6859.975,718,94088,7.6308,7.6311538134512364
Gabon,GAB,2100,6903.322,711,94115,7.5564,7.554587472772671
Gabon,GAB,2101,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1950,60.874,487,2776,179.0344,175.43227665706053
Sao Tome and Principe,STP,1951,61.761,489,2717,178.9852,179.9779168200221
Sao Tome and Principe,STP,1952,62.593,488,2667,179.0327,182.97712785901763
Sao Tome and Principe,STP,1953,63.327,484,2644,179.0173,183.05597579425114
Sao Tome and Principe,STP,1954,63.987,484,2649,178.8961,182.71045677614194
Sao Tome and Principe,STP,1955,64.606,488,2682,178.4852,181.95376584638328
Sao Tome and Principe,STP,1956,65.226,494,2739,177.4964,180.35779481562614
Sao Tome and Principe,STP,1957,65.871,501,2811,175.5611,178.22838847385273
Sao Tome and Principe,STP,1958,66.558,504,2891,172.3129,174.33414043583534
Sao Tome and Principe,STP,1959,67.291,502,2967,167.4791,169.19447253117627
Sao Tome and Principe,STP,1960,68.012,489,3030,161.0099,161.3861386138614
Sao Tome and Principe,STP,1961,68.707,464,3067,153.1579,151.28790348875123
Sao Tome and Principe,STP,1962,69.402,439,2967,144.4263,147.96090326929559
Sao Tome and Principe,STP,1963,70.112,403,2880,135.5695,139.93055555555557
Sao Tome and Principe,STP,1964,70.866,371,2812,127.1271,131.93456614509248
Sao Tome and Principe,STP,1965,71.68,345,2770,119.5361,124.54873646209386
Sao Tome and Principe,STP,1966,72.576,327,2757,112.9929,118.60718171926005
Sao Tome and Principe,STP,1967,73.596,314,2775,107.4819,113.15315315315316
Sao Tome and Principe,STP,1968,74.765,307,2825,102.8495,108.67256637168143
Sao Tome and Principe,STP,1969,76.083,304,2905,98.8955,104.64716006884682
Sao Tome and Principe,STP,1970,77.626,303,3012,95.4383,100.59760956175298
Sao Tome and Principe,STP,1971,79.33,285,3133,92.257,90.9671241621449
Sao Tome and Principe,STP,1972,81.041,286,3237,89.5315,88.35341365461848
Sao Tome and Principe,STP,1973,82.798,288,3338,87.1805,86.27920910724984
Sao Tome and Principe,STP,1974,84.672,290,3439,85.277,84.32683919744112
Sao Tome and Principe,STP,1975,86.708,294,3543,83.9158,82.9805249788315
Sao Tome and Principe,STP,1976,88.922,301,3653,83.1878,82.3980290172461
Sao Tome and Principe,STP,1977,91.301,310,3768,83.142,82.27176220806794
Sao Tome and Principe,STP,1978,93.794,322,3886,83.7562,82.86155429747814
Sao Tome and Principe,STP,1979,96.252,337,4001.0000000000005,84.906,84.22894276430891
Sao Tome and Principe,STP,1980,98.544,351,4101,86.3556,85.58888076079005
Sao Tome and Principe,STP,1981,100.615,364,4178,87.7772,87.12302537099092
Sao Tome and Principe,STP,1982,102.508,373,4237,88.8202,88.03398631106916
Sao Tome and Principe,STP,1983,104.38,381,4302,89.2137,88.56345885634587
Sao Tome and Principe,STP,1984,106.394,385,4373,88.8256,88.04024697004346
Sao Tome and Principe,STP,1985,108.658,388,4459,87.7261,87.01502579053599
Sao Tome and Principe,STP,1986,111.15,404,4557,89.4446,88.65481676541584
Sao Tome and Principe,STP,1987,113.92,390,4668,84.3918,83.54755784061697
Sao Tome and Principe,STP,1988,116.939,392,4786,82.7226,81.90555787714167
Sao Tome and Principe,STP,1989,119.979,402,4902,82.6436,82.00734394124846
Sao Tome and Principe,STP,1990,122.98,400,5011,80.3915,79.82438635002994
Sao Tome and Principe,STP,1991,125.696,402,5110,79.3303,78.66927592954991
Sao Tome and Principe,STP,1992,128.11,404,5154,78.4749,78.38571982925883
Sao Tome and Principe,STP,1993,130.467,401,5194,77.4958,77.2044666923373
Sao Tome and Principe,STP,1994,132.732,397,5230,76.2342,75.90822179732314
Sao Tome and Principe,STP,1995,134.895,393,5334,74.5915,73.67829021372329
Sao Tome and Principe,STP,1996,136.962,385,5389,72.5238,71.44182594173317
Sao Tome and Principe,STP,1997,138.922,374,5442,70.0427,68.7247335538405
Sao Tome and Principe,STP,1998,140.751,362,5521,67.1958,65.56783191450825
Sao Tome and Principe,STP,1999,142.442,350,5618,64.0556,62.2997508009968
Sao Tome and Principe,STP,2000,144.018,336,5724,60.7024,58.700209643605874
Sao Tome and Principe,STP,2001,146.375,322,5850,57.2138,55.04273504273504
Sao Tome and Principe,STP,2002,149.922,319,5973,53.667,53.40699815837937
Sao Tome and Principe,STP,2003,153.814,304,6084,50.1454,49.967126890203815
Sao Tome and Principe,STP,2004,157.705,287,6183,46.696,46.417596635937244
Sao Tome and Principe,STP,2005,161.64,274,6300,43.901,43.492063492063494
Sao Tome and Principe,STP,2006,165.638,257,6435,40.3292,39.93783993783994
Sao Tome and Principe,STP,2007,169.7,243,6604,37.1749,36.79588128407026
Sao Tome and Principe,STP,2008,173.793,228,6685,34.4003,34.106207928197456
Sao Tome and Principe,STP,2009,177.853,211,6739,31.6805,31.310283424840485
Sao Tome and Principe,STP,2010,181.802,196,6785,29.1957,28.887251289609434
Sao Tome and Principe,STP,2011,185.649,181,6841,26.8802,26.458120157871654
Sao Tome and Principe,STP,2012,189.439,168,6889,24.7333,24.38670344026709
Sao Tome and Principe,STP,2013,193.148,155,6830,22.7475,22.693997071742313
Sao Tome and Principe,STP,2014,196.767,141,6743,20.9404,20.910573928518467
Sao Tome and Principe,STP,2015,200.291,128,6615,19.3062,19.349962207105065
Sao Tome and Principe,STP,2016,203.689,115,6455,17.8462,17.815646785437647
Sao Tome and Principe,STP,2017,206.97,105,6326,16.5577,16.598166297818526
Sao Tome and Principe,STP,2018,210.187,97,6264,15.4316,15.485312899106003
Sao Tome and Principe,STP,2019,213.392,90,6237,14.4516,14.43001443001443
Sao Tome and Principe,STP,2020,217.435,85,6228,13.5954,13.648041104688504
Sao Tome and Principe,STP,2021,221.961,84,6330,13.2208,13.270142180094787
Sao Tome and Principe,STP,2022,226.305,78,6399,12.1416,12.189404594467886
Sao Tome and Principe,STP,2023,230.871,75,6507,11.4834,11.52604887044721
Sao Tome and Principe,STP,2024,235.536,73,6617,11.0433,11.032189814115158
Sao Tome and Principe,STP,2025,240.254,71,6688,10.6594,10.616028708133971
Sao Tome and Principe,STP,2026,244.994,70,6777,10.2831,10.329054153755349
Sao Tome and Principe,STP,2027,249.788,68,6866,9.9028,9.903874162540053
Sao Tome and Principe,STP,2028,254.661,66,6937,9.5412,9.51419922156552
Sao Tome and Principe,STP,2029,259.597,65,7038,9.2142,9.23557828928673
Sao Tome and Principe,STP,2030,264.564,63,7102,8.9071,8.87074063644044
Sao Tome and Principe,STP,2031,269.57,62,7182,8.6202,8.632692843219159
Sao Tome and Principe,STP,2032,274.644,60,7259,8.3361,8.265601322496211
Sao Tome and Principe,STP,2033,279.766,59,7332,8.0716,8.046917621385706
Sao Tome and Principe,STP,2034,284.92,57,7397,7.782,7.705826686494525
Sao Tome and Principe,STP,2035,290.088,56,7425,7.5045,7.5420875420875415
Sao Tome and Principe,STP,2036,295.273,54,7468,7.2515,7.23085163363685
Sao Tome and Principe,STP,2037,300.444,52,7495,7.0086,6.937958639092728
Sao Tome and Principe,STP,2038,305.594,51,7513,6.7688,6.788233728204446
Sao Tome and Principe,STP,2039,310.736,49,7526,6.568,6.510762689343609
Sao Tome and Principe,STP,2040,315.842,48,7525,6.3647,6.378737541528239
Sao Tome and Principe,STP,2041,320.889,46,7522,6.1536,6.115394841797395
Sao Tome and Principe,STP,2042,325.897,45,7524,5.9473,5.980861244019139
Sao Tome and Principe,STP,2043,330.917,43,7534,5.7694,5.7074595168569155
Sao Tome and Principe,STP,2044,335.928,42,7540,5.5817,5.570291777188329
Sao Tome and Principe,STP,2045,340.926,41,7553,5.4144,5.42830663312591
Sao Tome and Principe,STP,2046,345.888,40,7557,5.2336,5.293105729786952
Sao Tome and Principe,STP,2047,350.765,39,7550,5.1177,5.165562913907285
Sao Tome and Principe,STP,2048,355.582,38,7535,4.9946,5.04313205043132
Sao Tome and Principe,STP,2049,360.361,37,7527,4.8815,4.915637039989372
Sao Tome and Principe,STP,2050,365.115,36,7525,4.7796,4.78405315614618
Sao Tome and Principe,STP,2051,369.876,35,7544,4.6662,4.639448568398727
Sao Tome and Principe,STP,2052,374.599,35,7559,4.5713,4.630242095515279
Sao Tome and Principe,STP,2053,379.279,34,7578,4.4804,4.486671945104249
Sao Tome and Principe,STP,2054,383.94,33,7602,4.3878,4.3409629044988165
Sao Tome and Principe,STP,2055,388.581,33,7627,4.288,4.326733971417333
Sao Tome and Principe,STP,2056,393.165,32,7645,4.1942,4.185742315238718
Sao Tome and Principe,STP,2057,397.71,31,7655,4.1075,4.049640757674722
Sao Tome and Principe,STP,2058,402.246,31,7669,4.0254,4.0422480114747685
Sao Tome and Principe,STP,2059,406.747,30,7670,3.9341,3.911342894393742
Sao Tome and Principe,STP,2060,411.256,30,7682,3.8512,3.9052330122363967
Sao Tome and Principe,STP,2061,415.743,29,7700,3.7754,3.7662337662337664
Sao Tome and Principe,STP,2062,420.207,28,7705,3.6978,3.6340038935756005
Sao Tome and Principe,STP,2063,424.634,28,7717,3.6284,3.628352986912012
Sao Tome and Principe,STP,2064,429.019,27,7719,3.5596,3.4978624174115818
Sao Tome and Principe,STP,2065,433.329,27,7715,3.4936,3.4996759559300066
Sao Tome and Principe,STP,2066,437.581,26,7704,3.428,3.374870197300104
Sao Tome and Principe,STP,2067,441.806,26,7695,3.3769,3.3788174139051335
Sao Tome and Principe,STP,2068,445.913,26,7687,3.3224,3.382333810329127
Sao Tome and Principe,STP,2069,449.964,25,7665,3.2666,3.2615786040443573
Sao Tome and Principe,STP,2070,453.954,25,7639,3.2085,3.2726796701138894
Sao Tome and Principe,STP,2071,457.813,24,7615,3.1599,3.1516743269862113
Sao Tome and Principe,STP,2072,461.578,24,7587,3.1096,3.163305654408857
Sao Tome and Principe,STP,2073,465.248,23,7561,3.0585,3.0419256712075122
Sao Tome and Principe,STP,2074,468.845,23,7533,3.0047,3.0532324439134477
Sao Tome and Principe,STP,2075,472.398,22,7494,2.9625,2.9356818788364025
Sao Tome and Principe,STP,2076,475.898,22,7466,2.9286,2.9466916688990086
Sao Tome and Principe,STP,2077,479.358,22,7446,2.8947,2.9546065001343003
Sao Tome and Principe,STP,2078,482.72,21,7418,2.8628,2.8309517390132113
Sao Tome and Principe,STP,2079,485.964,21,7380,2.8269,2.845528455284553
Sao Tome and Principe,STP,2080,489.154,21,7343,2.7946,2.859866539561487
Sao Tome and Principe,STP,2081,492.243,20,7319,2.7562,2.732613745047138
Sao Tome and Principe,STP,2082,495.208,20,7293,2.7281,2.7423556835321543
Sao Tome and Principe,STP,2083,498.11,20,7280,2.6918,2.7472527472527473
Sao Tome and Principe,STP,2084,500.912,19,7257,2.663,2.618161774838087
Sao Tome and Principe,STP,2085,503.602,19,7232,2.6304,2.627212389380531
Sao Tome and Principe,STP,2086,506.19,19,7207,2.5962,2.636325794366588
Sao Tome and Principe,STP,2087,508.704,18,7187,2.569,2.504522053708084
Sao Tome and Principe,STP,2088,511.202,18,7166,2.5341,2.5118615685180017
Sao Tome and Principe,STP,2089,513.628,18,7152,2.5061,2.5167785234899327
Sao Tome and Principe,STP,2090,515.96,18,7137,2.4834,2.5220680958385877
Sao Tome and Principe,STP,2091,518.192,17,7107,2.4573,2.392007879555368
Sao Tome and Principe,STP,2092,520.33,17,7082,2.4304,2.4004518497599547
Sao Tome and Principe,STP,2093,522.384,17,7049,2.4066,2.4116896013618954
