Country Name,Country Code,Series Name,Series Code,2015 [YR2015]
Burkina Faso,BFA,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,..
Burkina Faso,BFA,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,..
Burkina Faso,BFA,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,..
Burkina Faso,BFA,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,..
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,6571496
Burkina Faso,BFA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.531
Burkina Faso,BFA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.191
Burkina Faso,BFA,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,2.07012733487273
Burkina Faso,BFA,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..
Burkina Faso,BFA,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..
Burkina Faso,BFA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..
Burkina Faso,BFA,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,..
Burkina Faso,BFA,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,..
Burkina Faso,BFA,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..
Burkina Faso,BFA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,6.62167188208926
Burkina Faso,BFA,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,-17.8373456577803
Burkina Faso,BFA,"Manufacturing, value added (constant 2005 US$)",NV.IND.MANF.KD,734252623.365707
Burkina Faso,BFA,Market capitalization of listed companies (% of GDP),CM.MKT.LCAP.GD.ZS,..
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,79.7702884229721
Burkina Faso,BFA,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..
Burkina Faso,BFA,New businesses registered (number),IC.BUS.NREG,..
Burkina Faso,BFA,Number of visits or required meetings with tax officials,IC.TAX.METG,..
Burkina Faso,BFA,"Own-account workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.OWAC.FE.ZS,34.7150001525879
Burkina Faso,BFA,"Own-account workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.OWAC.MA.ZS,52.2270011901855
Burkina Faso,BFA,"Own-account workers, total (% of male employment) (modeled ILO estimate)",SL.EMP.OWAC.ZS,44.6520004272461
Burkina Faso,BFA,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,180630965.760912
Burkina Faso,BFA,"Personal transfers, receipts (BoP, current US$)",BX.TRF.PWKR.CD,357486110.188735
Burkina Faso,BFA,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,45.5739404672087
Burkina Faso,BFA,"Population ages 0-14, total",SP.POP.0014.TO,8253725
Burkina Faso,BFA,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,52.0181855688683
Burkina Faso,BFA,"Population ages 15-64, total",SP.POP.1564.TO,9420818
Burkina Faso,BFA,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,2.40787396392306
Burkina Faso,BFA,"Population ages 65 and above, total",SP.POP.65UP.TO,436081
Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,66.1938011695906
Burkina Faso,BFA,Population growth (annual %),SP.POP.GROW,2.93969043058942
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,18110624
Burkina Faso,BFA,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..
Burkina Faso,BFA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.8
Burkina Faso,BFA,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,63.5569000244141
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,60.5614585876465
Burkina Faso,BFA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,62.0299301147461
Burkina Faso,BFA,Private credit bureau coverage (% of adults),IC.CRD.PRVT.ZS,0
Burkina Faso,BFA,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,0.3
Burkina Faso,BFA,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..
Burkina Faso,BFA,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..
Burkina Faso,BFA,Rural population,SP.RUR.TOTL,13124769
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,72.47
Burkina Faso,BFA,"School enrollment, primary (% gross)",SE.PRM.ENRR,88.3663330078125
Burkina Faso,BFA,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,87.2017288208008
Burkina Faso,BFA,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,89.4895095825195
Burkina Faso,BFA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,33.7187881469727
Burkina Faso,BFA,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.921689987182617
Burkina Faso,BFA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,32.3206100463867
Burkina Faso,BFA,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,35.0668716430664
Burkina Faso,BFA,"School enrollment, tertiary (% gross)",SE.TER.ENRR,5.06383991241455
Burkina Faso,BFA,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,0.522719979286194
Burkina Faso,BFA,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,3.46128010749817
Burkina Faso,BFA,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,6.62163019180298
Burkina Faso,BFA,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,90.984001159668
Burkina Faso,BFA,"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS,85.9160003662109
Burkina Faso,BFA,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,88.1080017089844
Burkina Faso,BFA,Tax payments (number),IC.TAX.PAYM,45
Burkina Faso,BFA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,15.0749297615291
Burkina Faso,BFA,"Taxes on income, profits and capital gains (% of total taxes)",GC.TAX.YPKG.ZS,25.2357673972201
Burkina Faso,BFA,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,..
Burkina Faso,BFA,Telephone lines (per 100 people),IT.MLT.MAIN.P2,0.414535689107123
Burkina Faso,BFA,Time required to enforce a contract (days),IC.LGL.DURS,446
Burkina Faso,BFA,Time required to obtain an operating license (days),IC.FRM.DURS,..
Burkina Faso,BFA,Time required to register property (days),IC.PRP.DURS,67
Burkina Faso,BFA,Time required to start a business (days),IC.REG.DURS,13
Burkina Faso,BFA,Time to prepare and pay taxes (hours),IC.TAX.DURS,270
Burkina Faso,BFA,Time to resolve insolvency (years),IC.ISV.DURS,4
Burkina Faso,BFA,"Total employment, total (ages 15+)",SL.EMP.TOTL,6144791
Burkina Faso,BFA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..
Burkina Faso,BFA,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..
Burkina Faso,BFA,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..
Burkina Faso,BFA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..
Burkina Faso,BFA,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..
Burkina Faso,BFA,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..
Burkina Faso,BFA,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,9.51799964904785
Burkina Faso,BFA,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,4.04899978637695
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.49399995803833
Burkina Faso,BFA,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,12.8610000610352
Burkina Faso,BFA,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,5.39200019836426
Burkina Faso,BFA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,8.55900001525879
Burkina Faso,BFA,Urban population,SP.URB.TOTL,4985855
Burkina Faso,BFA,Urban population (% of total),SP.URB.TOTL.IN.ZS,27.53
Burkina Faso,BFA,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,90.6349983215332
Burkina Faso,BFA,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,84.8910026550293
Burkina Faso,BFA,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,87.3759994506836
Burkina Faso,BFA,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,9.01599979400635
Burkina Faso,BFA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,14.0839996337891
Burkina Faso,BFA,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SL.EMP.WORK.ZS,11.8920001983643
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,7.25208950042725
Burundi,BDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,28.0212
Burundi,BDI,Age dependency ratio (% of working-age population),SP.POP.DPND,89.592063479966
Burundi,BDI,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,37.0741241940996
Burundi,BDI,"Agriculture, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,-2.9826071182506
Burundi,BDI,"Agriculture, value added (constant 2005 US$)",NV.AGR.TOTL.KD,834950193.229656
Burundi,BDI,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,..
Burundi,BDI,"Automated teller machines (ATMs) (per 100,000 adults)",FB.ATM.TOTL.P5,1.40199637184635
Burundi,BDI,"Borrowers from commercial banks (per 1,000 adults)",FB.CBK.BRWR.P3,14.4636334563896
Burundi,BDI,Consumer price index (2010 = 100),FP.CPI.TOTL,154.023568290146
Burundi,BDI,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",SL.FAM.WORK.FE.ZS,9.98600006103516
Burundi,BDI,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",SL.FAM.WORK.MA.ZS,3.23799991607666
Burundi,BDI,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SL.FAM.WORK.ZS,6.78800010681152
Burundi,BDI,CPIA economic management cluster average (1=low to 6=high),IQ.CPA.ECON.XQ,2.83333333333333
Burundi,BDI,CPIA financial sector rating (1=low to 6=high),IQ.CPA.FINS.XQ,3
Burundi,BDI,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,4
Burundi,BDI,CPIA macroeconomic management rating (1=low to 6=high),IQ.CPA.MACR.XQ,3
Burundi,BDI,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),IQ.CPA.SOCI.XQ,3.6
Burundi,BDI,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,2
Burundi,BDI,CPIA social protection rating (1=low to 6=high),IQ.CPA.PROT.XQ,3
Burundi,BDI,Depth of credit information index (0=low to 8=high),IC.CRD.INFO.XQ,0
Burundi,BDI,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,30.7013912871881
Burundi,BDI,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,16.4570006270411
Burundi,BDI,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,..
Burundi,BDI,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..
Burundi,BDI,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,0.547999978065491
Burundi,BDI,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,1.35699999332428
Burundi,BDI,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,0.931999981403351
Burundi,BDI,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,91.5609970092773
Burundi,BDI,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,96.4779968261719
Burundi,BDI,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,86.1039962768555
Burundi,BDI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.37299990653992
Burundi,BDI,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,0.717000007629395
Burundi,BDI,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,4.21099996566772
Burundi,BDI,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,6.06500005722046
Burundi,BDI,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,2.8050000667572
Burundi,BDI,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,9.6850004196167
Burundi,BDI,Export value index (2000 = 100),TX.VAL.MRCH.XD.WD,241.1283656
Burundi,BDI,Export volume index (2000 = 100),TX.QTY.MRCH.XD.WD,111.019774
Burundi,BDI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,6.25261841017502
Burundi,BDI,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,-9.89999999999999
Burundi,BDI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.781
Burundi,BDI,Fixed broadband Internet subscribers (per 100 people),IT.NET.BBND.P2,0.035679024087018
Burundi,BDI,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.61812916023703
Burundi,BDI,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.00496212916227507
Burundi,BDI,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,0.00538780496170487
Burundi,BDI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.92114275053206
Burundi,BDI,GDP per capita (constant 2005 US$),NY.GDP.PCAP.KD,226.528058204677
Burundi,BDI,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,748.415271266666
Burundi,BDI,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,1752.34497070313
Burundi,BDI,GINI index (World Bank estimate),SI.POV.GINI,..
Burundi,BDI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..
Burundi,BDI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,16.5776203508698
Burundi,BDI,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,-41.6999999856895
Burundi,BDI,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,8.5253755391729
Burundi,BDI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,3.49174225038223
Burundi,BDI,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,7.5164503141
Burundi,BDI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,29.7405833172351
Burundi,BDI,Individuals using the Internet (% of population),IT.NET.USER.ZS,4.86622446359511
Burundi,BDI,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,15.0978303323984
Burundi,BDI,"Industry, value added (annual % growth)",NV.IND.TOTL.KD.ZG,-13.6266262180948
Burundi,BDI,"Industry, value added (constant 2005 US$)",NV.IND.TOTL.KD,353798388.483313
Burundi,BDI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,5.554204168
Burundi,BDI,Informal payments to public officials (% of firms),IC.FRM.CORR.ZS,..
Burundi,BDI,International migrant stock (% of population),SM.POP.TOTL.ZS,2.56563222872762
Burundi,BDI,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,79.8690032958984
Burundi,BDI,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,77.072998046875
Burundi,BDI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,78.5120010375977
Burundi,BDI,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,..
Burundi,BDI,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,..
Burundi,BDI,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,..
Burundi,BDI,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,..
Burundi,BDI,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,..
Burundi,BDI,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,..
Burundi,BDI,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,..
Burundi,BDI,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,..
Burundi,BDI,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,..
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,4424012
Burundi,BDI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,59.092
Burundi,BDI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.143
Burundi,BDI,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,4.27294827484083
Burundi,BDI,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..
Burundi,BDI,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..
Burundi,BDI,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..
Burundi,BDI,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,..
Burundi,BDI,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,..
Burundi,BDI,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..
Burundi,BDI,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,8.7820516921027
Burundi,BDI,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,-6.62004685697781
Burundi,BDI,"Manufacturing, value added (constant 2005 US$)",NV.IND.MANF.KD,201397483.021209
Burundi,BDI,Market capitalization of listed companies (% of GDP),CM.MKT.LCAP.GD.ZS,..
Burundi,BDI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,49.0005265082697
Burundi,BDI,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..
Burundi,BDI,New businesses registered (number),IC.BUS.NREG,..
Burundi,BDI,Number of visits or required meetings with tax officials,IC.TAX.METG,..
Burundi,BDI,"Own-account workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.OWAC.FE.ZS,86.9499969482422
Burundi,BDI,"Own-account workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.OWAC.MA.ZS,84.6220016479492
Burundi,BDI,"Own-account workers, total (% of male employment) (modeled ILO estimate)",SL.EMP.OWAC.ZS,85.8470001220703
Burundi,BDI,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,21041437.1582556
Burundi,BDI,"Personal transfers, receipts (BoP, current US$)",BX.TRF.PWKR.CD,37790993.6923402
Burundi,BDI,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,44.7526930848973
Burundi,BDI,"Population ages 0-14, total",SP.POP.0014.TO,4564448
Burundi,BDI,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,52.7448238942591
Burundi,BDI,"Population ages 15-64, total",SP.POP.1564.TO,5379587
Burundi,BDI,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,2.50248302084365
Burundi,BDI,"Population ages 65 and above, total",SP.POP.65UP.TO,255235
Burundi,BDI,Population density (people per sq. km of land area),EN.POP.DNST,397.167834890966
Burundi,BDI,Population growth (annual %),SP.POP.GROW,3.06110289439754
Burundi,BDI,"Population, total",SP.POP.TOTL,10199270
Burundi,BDI,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..
Burundi,BDI,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1.1
Burundi,BDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,70.6645736694336
Burundi,BDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,62.0966606140137
Burundi,BDI,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,66.4269027709961
Burundi,BDI,Private credit bureau coverage (% of adults),IC.CRD.PRVT.ZS,0
Burundi,BDI,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,4.4
Burundi,BDI,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..
Burundi,BDI,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..
Burundi,BDI,Rural population,SP.RUR.TOTL,8967402
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,87.922
Burundi,BDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,134.178039550781
Burundi,BDI,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,134.849502563477
Burundi,BDI,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,133.497665405273
Burundi,BDI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,45.1060485839844
Burundi,BDI,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.907809972763062
Burundi,BDI,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,42.9619216918945
Burundi,BDI,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,47.3248405456543
Burundi,BDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..
Burundi,BDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,..
Burundi,BDI,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,..
Burundi,BDI,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,..
Burundi,BDI,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,97.484001159668
Burundi,BDI,"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS,89.2170028686523
Burundi,BDI,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,93.5660018920898
Burundi,BDI,Tax payments (number),IC.TAX.PAYM,25
Burundi,BDI,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..
Burundi,BDI,"Taxes on income, profits and capital gains (% of total taxes)",GC.TAX.YPKG.ZS,..
Burundi,BDI,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,..
Burundi,BDI,Telephone lines (per 100 people),IT.MLT.MAIN.P2,0.213485867125784
Burundi,BDI,Time required to enforce a contract (days),IC.LGL.DURS,832
Burundi,BDI,Time required to obtain an operating license (days),IC.FRM.DURS,..
Burundi,BDI,Time required to register property (days),IC.PRP.DURS,23
Burundi,BDI,Time required to start a business (days),IC.REG.DURS,4
Burundi,BDI,Time to prepare and pay taxes (hours),IC.TAX.DURS,274
Burundi,BDI,Time to resolve insolvency (years),IC.ISV.DURS,5
Burundi,BDI,"Total employment, total (ages 15+)",SL.EMP.TOTL,4354534
Burundi,BDI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..
Burundi,BDI,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..
Burundi,BDI,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..
Burundi,BDI,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..
Burundi,BDI,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..
Burundi,BDI,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..
Burundi,BDI,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,1.1360000371933
Burundi,BDI,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,2.04999995231628
Burundi,BDI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1.57099997997284
Burundi,BDI,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,1.86699998378754
Burundi,BDI,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,4.23999977111816
Burundi,BDI,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,2.90499997138977
Burundi,BDI,Urban population,SP.URB.TOTL,1231868
Burundi,BDI,Urban population (% of total),SP.URB.TOTL.IN.ZS,12.078
Burundi,BDI,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,96.9359970092774
Burundi,BDI,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,87.8600015640259
Burundi,BDI,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,92.6350002288818
Burundi,BDI,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,2.51600003242493
Burundi,BDI,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,10.7829999923706
Burundi,BDI,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SL.EMP.WORK.ZS,6.43400001525879
Cabo Verde,CPV,Access to electricity (% of population),EG.ELC.ACCS.ZS,90.2439041137695
Cabo Verde,CPV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,75.7158
Cabo Verde,CPV,Age dependency ratio (% of working-age population),SP.POP.DPND,55.3709394333429
Cabo Verde,CPV,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,8.7436959845919
Cabo Verde,CPV,"Agriculture, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,8.1866418828954
Cabo Verde,CPV,"Agriculture, value added (constant 2005 US$)",NV.AGR.TOTL.KD,162436933.492181
Cabo Verde,CPV,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,7989
Cabo Verde,CPV,"Automated teller machines (ATMs) (per 100,000 adults)",FB.ATM.TOTL.P5,46.071391574115
Cabo Verde,CPV,"Borrowers from commercial banks (per 1,000 adults)",FB.CBK.BRWR.P3,188.701877204748
Cabo Verde,CPV,Consumer price index (2010 = 100),FP.CPI.TOTL,108.624526319136
Cabo Verde,CPV,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",SL.FAM.WORK.FE.ZS,16.2630004882813
